,symbol,name,exchange,assetType,ipoDate,delistingDate,status,date_created
231,ANDX,Andeavor Logistics LP representing Limited Partner Interests,NYSE,Stock,2011-04-20,2019-08-07,Delisted,2021-02-07
232,ANN,Ann Inc,NYSE,Stock,1991-05-17,2015-08-28,Delisted,2021-02-07
233,ANNB,Annapolis Bancorp Inc,NASDAQ,Stock,2006-12-22,2013-04-05,Delisted,2021-02-07
234,ANRZQ,Alpha Natural Resources Inc,NYSE,Stock,2005-02-15,2016-07-27,Delisted,2021-02-07
235,ANTX,Anthem Inc,NYSE,Stock,2015-05-14,2018-04-30,Delisted,2021-02-07
236,ANV,Allied Nevada Gold Corp,NASDAQ,Stock,2007-05-10,2015-03-09,Delisted,2021-02-07
237,ANVGQ,Allied Nevada Gold Corp,NYSE,Stock,2015-03-10,2016-10-25,Delisted,2021-02-07
238,ANVS,Anv Sec Group Inc,NYSE MKT,Stock,2010-02-12,2020-11-25,Delisted,2021-02-07
239,AOGSQ,Aurora Oil & Gas CORP,NYSE,Stock,2009-05-11,2009-12-30,Delisted,2021-02-07
240,AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K1 Free,NYSE ARCA,ETF,2017-03-31,2020-02-14,Delisted,2021-02-07
241,AOL,AOL Inc,NYSE,Stock,2009-11-24,2015-06-22,Delisted,2021-02-07
242,APAGF,Apco Oil and Gas International Inc,NASDAQ,Stock,1981-07-21,2015-01-28,Delisted,2021-02-07
243,APC,Anadarko Petroleum Corp,NYSE,Stock,1986-09-09,2019-08-08,Delisted,2021-02-07
244,APD-W,Air Products and Chemicals Inc. ExDistribution When Issued,NYSE,Stock,2016-09-23,2016-09-30,Delisted,2021-02-07
245,APDNW,Applied DNA Sciences Inc Wt Pur Com Exp 11212019,NASDAQ,Stock,2014-11-17,2019-11-18,Delisted,2021-02-07
246,APF,Morgan Stanley Asia Pacific Fund Inc,NYSE,ETF,1994-07-28,2019-04-05,Delisted,2021-02-07
247,APFH,AdvancePierre Foods Holdings Inc,NYSE,Stock,2016-07-15,2017-06-08,Delisted,2021-02-07
248,API,Advanced Photonix Inc,NYSE,Stock,1991-02-12,2020-08-21,Delisted,2021-02-07
249,APIC,APIGEE CORP,NASDAQ,Stock,2016-01-04,2016-11-11,Delisted,2021-02-07
250,APL,Atlas Pipeline Partners LP,NYSE,Stock,2000-01-28,2015-02-27,Delisted,2021-02-07
251,APLP,Archrock Partners LP,NASDAQ,Stock,2015-11-04,2018-05-07,Delisted,2021-02-07
252,APOL,Apollo Education Group Inc,NASDAQ,Stock,2016-01-04,2017-02-09,Delisted,2021-02-07
253,APTI,Crown City Pictures Inc,NASDAQ,Stock,2016-09-23,2019-01-10,Delisted,2021-02-07
254,APU,AmeriGas Partners LP,NYSE,Stock,1995-04-12,2019-08-21,Delisted,2021-02-07
255,AQ,ACQUITY GROUP LTD Foreign,NYSE,Stock,2017-11-03,2019-10-14,Delisted,2021-02-07
256,ARA,American Renal Associates Holdings Inc,NYSE,Stock,2016-04-21,2021-01-25,Delisted,2021-02-07
257,ARCP,American Realty Capital Properties Inc,NASDAQ,Stock,2011-09-09,2015-07-30,Delisted,2021-02-07
258,ARCPP,American Realty Capital Properties Inc Pfd Ser F,NASDAQ,Stock,2014-01-06,2015-07-30,Delisted,2021-02-07
259,ARCX,Arc Logistics Partners LP,NYSE,Stock,2013-11-06,2017-12-21,Delisted,2021-02-07
260,ARE-P-D,Alexandria Real Estate Equities Inc 700 Series D Cumulative Convertible Preferred Stock,NYSE,Stock,2015-12-18,2019-10-04,Delisted,2021-02-07
261,ARE-P-E-CL,Alexandria Real Estate Equities Inc. Pfd Ser E,NYSE,Stock,2017-03-14,2017-04-13,Delisted,2021-02-07
262,ARG,Airgas Inc,NYSE,Stock,1986-12-22,2016-05-31,Delisted,2021-02-07
263,ARGD,,NYSE,Stock,2002-12-10,2019-10-25,Delisted,2021-02-07
264,ARGD-1,Argo Group International Holdings Ltd. 6.5 Senior Notes Due 2042,NYSE,Stock,2002-12-10,2018-05-04,Delisted,2021-02-07
265,ARGSQ,Argos Therapeutics Inc,NASDAQ,Stock,2014-02-07,2019-10-10,Delisted,2021-02-07
266,ARH-P-C,Arch Capital Group Ltd. 6.75 PFD sh S C,NYSE,Stock,2014-09-22,2017-12-29,Delisted,2021-02-07
267,ARI-P-A,Apollo Commercial Real Estate Finance Cumulative Redeemable Perpetual Preferred Stock Series A,NYSE,Stock,2009-09-24,2017-08-01,Delisted,2021-02-07
268,ARI-P-C,Apollo Commercial Real Estate Finance 800 Series C Cumulative Redeemable Perpetual Preferred Stock,NYSE,Stock,2016-09-02,2019-06-06,Delisted,2021-02-07
269,ARI-P-C-CL,Apollo Commercial Real Estate Finance 8.00 Series C Cum Redeemable Perpetual Pfd Stk,NYSE,Stock,2019-05-13,2019-06-07,Delisted,2021-02-07
270,ARIA,Ariad Pharmaceuticals Inc,NASDAQ,Stock,2001-01-02,2017-02-17,Delisted,2021-02-07
271,ARII,American Railcar Industries Inc,NASDAQ,Stock,2006-01-23,2018-12-04,Delisted,2021-02-07
272,ARIS,ARI Network Services Inc,NASDAQ,Stock,1991-11-15,2017-08-30,Delisted,2021-02-07
273,ARLZ,Aralez Pharmaceuticals Inc,NASDAQ,Stock,2016-02-08,2018-08-21,Delisted,2021-02-07
274,ARMF,Ares MultiStrategy Credit Fund Inc Com,NYSE,ETF,2013-10-29,2015-08-28,Delisted,2021-02-07
275,ARMH,ARM Holdings plc,NASDAQ,Stock,1998-04-17,2016-09-06,Delisted,2021-02-07
276,ARMO,ARMO BioSciences Inc,NASDAQ,Stock,2018-01-26,2018-06-22,Delisted,2021-02-07
277,ARNC-P-B,Arconic Inc. Depository Shares Series 1,NYSE,Stock,2016-01-04,2017-09-29,Delisted,2021-02-07
278,ARO,Aeropostale Inc,NYSE,Stock,2002-05-16,2016-04-21,Delisted,2021-02-07
279,ARPI,American Residential Properties Inc,NYSE,Stock,2013-05-08,2016-03-08,Delisted,2021-02-07
280,ARQL,ArQule Inc,NASDAQ,Stock,1996-10-16,2020-01-16,Delisted,2021-02-07
281,ARR-P-A,Armour Residential REIT INC Preferred Series A,NYSE,Stock,2012-06-07,2019-07-25,Delisted,2021-02-07
282,ARR-P-A-CL,Armour Residential REIT INC Preferred Series A,NYSE,Stock,2019-06-25,2019-07-25,Delisted,2021-02-07
283,ARR-P-B-CL,,NYSE,Stock,2020-02-07,2020-02-26,Delisted,2021-02-07
284,ARRS,ARRIS GROUP DL01,NASDAQ,Stock,1993-09-17,2019-04-04,Delisted,2021-02-07
285,ARRY,Array Biopharma Inc,NASDAQ,Stock,2000-11-30,2019-07-30,Delisted,2021-02-07
286,ARS,Aleris International Inc,NASDAQ,Stock,2006-12-19,2006-12-29,Delisted,2021-02-07
287,ARSD,Arabian American Development Company,NYSE,Stock,2006-07-31,2014-06-17,Delisted,2021-02-07
288,ART,Artio Global Investors Inc,NYSE,Stock,2009-09-24,2013-10-17,Delisted,2021-02-07
289,ARTC,ArthroCare Corp,NASDAQ,Stock,1996-02-05,2014-05-29,Delisted,2021-02-07
290,ARTX,Arotech Corp,NASDAQ,Stock,1994-02-24,2019-12-19,Delisted,2021-02-07
291,ARU,Ares Capital Corp,NYSE,Stock,2012-10-08,2017-06-21,Delisted,2021-02-07
292,ARU-CL,Ares Capital Corporation 5.875 Senior Notes due 2022,NYSE,Stock,2017-05-23,2017-06-20,Delisted,2021-02-07
293,ARUN,Aruba Networks Inc,NASDAQ,Stock,2007-03-27,2015-05-18,Delisted,2021-02-07
294,ARVR,TACTILE ANALYTICS ETF,BATS,ETF,2016-12-09,2018-12-24,Delisted,2021-02-07
295,ARWA,Arowana Inc,NASDAQ,Stock,2015-05-27,2017-01-05,Delisted,2021-02-07
296,ARWAR,Arowana Inc Rt,NASDAQ,Stock,2015-05-18,2017-01-05,Delisted,2021-02-07
297,ARWAU,Arowana Inc Unit,NASDAQ,Stock,2015-05-01,2017-01-05,Delisted,2021-02-07
298,ARWAW,Arowana Inc Wt Exp 4292022,NASDAQ,Stock,2015-05-18,2017-01-05,Delisted,2021-02-07
299,ARX,Aeroflex Holding Corp,NYSE,Stock,2010-11-19,2014-09-12,Delisted,2021-02-07
300,ARY,Ares Capital Corporation 7.75 Senior Notes due 2040,NYSE,Stock,2010-11-15,2015-09-28,Delisted,2021-02-07
301,ARYAU,Arya Sciences Acquisition Corp Units 1 Ord Cls A 05 War,NASDAQ,Stock,2018-10-05,2020-07-01,Delisted,2021-02-07
302,ARYB,ARYA Sciences Acquisition Corp II - Class A,NASDAQ,Stock,2020-07-30,2020-10-27,Delisted,2021-02-07
303,ARYBU,ARYA Sciences Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-06-05,2020-10-27,Delisted,2021-02-07
304,ARYBW,ARYA Sciences Acquisition Corp II - Warrants (09/06/2027),NASDAQ,Stock,2020-07-30,2020-10-27,Delisted,2021-02-07
305,ASB-WS,Associated Banc-Corp Warrant 11/21/2018,NYSE MKT,Stock,2014-12-23,2018-11-16,Delisted,2021-02-07
306,ASBB,ASB Bancorp Inc,NASDAQ,Stock,2011-10-12,2017-09-29,Delisted,2021-02-07
307,ASBC,Associated Banc Corp,NASDAQ,Stock,1984-09-07,2014-12-22,Delisted,2021-02-07
308,ASBI,Ameriana Bancorp,NASDAQ,Stock,1987-02-26,2015-12-31,Delisted,2021-02-07
309,ASCMA,Ascent Capital Group Inc Series A Common Stock,NASDAQ,Stock,2008-09-18,2019-08-30,Delisted,2021-02-07
310,ASDR,VelocityShares Emerging Asia DR ETF,NASDAQ,ETF,2013-03-06,2014-11-14,Delisted,2021-02-07
311,ASEI,American Science & Engineering Inc,NASDAQ,Stock,1984-09-06,2016-09-12,Delisted,2021-02-07
312,ASFI,Asta Funding Inc,NASDAQ,Stock,1995-11-14,2020-09-29,Delisted,2021-02-07
313,ASFN,Atlantic Southern Financial Group Inc,NASDAQ,Stock,2011-01-31,2013-10-17,Delisted,2021-02-07
314,ASH-W,Ashland Global Holdings Inc. ExDistribution When Issued,NYSE,Stock,1983-04-06,2017-05-12,Delisted,2021-02-07
315,ASI,American Safety Insurance Holdings Ltd,NYSE,Stock,2006-12-28,2013-10-01,Delisted,2021-02-07
316,ASIX-W,AdvanSix Inc. When Issued,NYSE,Stock,2016-09-15,2016-09-30,Delisted,2021-02-07
317,ASMI,ASM International NV (ADR),NASDAQ,Stock,1984-09-07,2015-08-20,Delisted,2021-02-07
318,ASNS,Arsanis Inc,NASDAQ,Stock,2017-11-16,2019-03-13,Delisted,2021-02-07
319,ASPX,,NASDAQ,Stock,2014-02-05,2015-05-04,Delisted,2021-02-07
320,AST,Asterias Biotherapeutics Inc,NYSE,Stock,2014-07-21,2019-04-02,Delisted,2021-02-07
321,AST-WS,AST.WS,NYSE MKT,Stock,2016-04-26,2017-09-26,Delisted,2021-02-07
322,AST-WS-W,AST.WS.W,NYSE MKT,Stock,2016-04-08,2016-04-21,Delisted,2021-02-07
323,ASV,ASV Holdings Inc,NASDAQ,Stock,2017-05-12,2019-09-11,Delisted,2021-02-07
324,ATAC,ATC Technology CORP,NASDAQ,Stock,2017-09-07,2018-08-22,Delisted,2021-02-07
325,ATACR,Atlantic Acquisition Corp. Right,NASDAQ,Stock,2017-09-07,2018-08-22,Delisted,2021-02-07
326,ATACU,,NASDAQ,Stock,2017-09-20,2018-08-22,Delisted,2021-02-07
327,ATB,Arlington Tankers Ltd,NYSE,Stock,1995-09-12,2009-12-24,Delisted,2021-02-07
328,ATCXW,Atlas Technical Consultants Inc - Warrants-(26/11/2025),NASDAQ,Stock,2019-02-13,2020-12-02,Delisted,2021-02-07
329,ATGI,ALPHA TECHNOLOGIES GROUP INC,NASDAQ,Stock,2017-11-24,2018-05-02,Delisted,2021-02-07
330,ATHL,Athlon Energy Inc,NYSE,Stock,2013-08-02,2014-11-13,Delisted,2021-02-07
331,ATHN,athenahealth Inc,NASDAQ,Stock,2007-09-20,2019-02-11,Delisted,2021-02-07
332,ATK,Alliant Techsystems Inc,NYSE,Stock,1990-10-03,2015-02-09,Delisted,2021-02-07
333,ATML,Atmel Corp,NASDAQ,Stock,2016-01-04,2016-04-12,Delisted,2021-02-07
334,ATN,Atlas Energy Resources LLC,NYSE,Stock,1993-04-27,2010-10-07,Delisted,2021-02-07
335,ATNY,API Technologies Corp,NASDAQ,Stock,2016-01-04,2016-04-25,Delisted,2021-02-07
336,ATTU,Attunity Ltd,NASDAQ,Stock,1993-01-26,2019-05-06,Delisted,2021-02-07
337,ATTY,1800Attorney Inc,NASDAQ,Stock,2016-06-22,2017-07-03,Delisted,2021-02-07
338,ATV,Acorn International Inc,NYSE,Stock,2007-05-03,2021-01-29,Delisted,2021-02-07
339,ATW,Atwood Oceanics Inc,NYSE,Stock,1984-09-07,2017-10-19,Delisted,2021-02-07
340,ATX,Costa Inc,NASDAQ,Stock,2006-12-28,2014-01-31,Delisted,2021-02-07
341,AUD,PIMCO AUSTRALIA BOND INDEX FUND,NYSE ARCA,ETF,2007-11-30,2014-09-26,Delisted,2021-02-07
342,AUNZ,WISDOMTREE AUSTRALIA & NEW ZEALAND DEBT FUND NA,NYSE ARCA,ETF,2008-06-25,2017-03-30,Delisted,2021-02-07
343,AUQ,AuRico Gold Inc,NYSE,Stock,2003-09-04,2015-07-02,Delisted,2021-02-07
344,AUSE,WISDOMTREE AUSTRALIA DIVIDEND FUND NA,NYSE ARCA,ETF,2006-06-16,2019-03-14,Delisted,2021-02-07
345,AUXL,Auxilium Pharmaceuticals Inc,NASDAQ,Stock,2004-07-26,2015-01-29,Delisted,2021-02-07
346,AUXO,Auxilio Inc,NYSE,Stock,2012-07-24,2017-09-07,Delisted,2021-02-07
347,AVDR,Avedro Inc,NASDAQ,Stock,2019-02-14,2019-11-21,Delisted,2021-02-07
348,AVHI,AV Homes Inc,NASDAQ,Stock,2003-05-23,2018-10-02,Delisted,2021-02-07
349,AVIR,AVIR,NASDAQ,Stock,2016-01-04,2018-02-13,Delisted,2021-02-07
350,AVIV,Aviv REIT Inc,NYSE,Stock,2013-03-21,2015-04-01,Delisted,2021-02-07
351,AVL,Avalon Rare Metals Inc,NASDAQ,Stock,2009-01-08,2015-12-17,Delisted,2021-02-07
352,AVNR,Avanir Pharmaceuticals Inc,NASDAQ,Stock,1990-05-08,2015-01-12,Delisted,2021-02-07
353,AVNU,Avenue Financial Holdings Inc,NASDAQ,Stock,2016-01-04,2016-07-08,Delisted,2021-02-07
354,AVOL,Avolon Holdings Ltd,NYSE,Stock,2014-12-12,2016-01-19,Delisted,2021-02-07
355,AVP,Avon Products Inc,NYSE,Stock,1972-06-01,2020-01-03,Delisted,2021-02-07
356,AVV,Aviva Plc,NYSE,Stock,2011-11-25,2016-11-08,Delisted,2021-02-07
357,AVV-CL,Aviva plc Subordinated Capital Securities due 2041,NYSE,Stock,2016-11-01,2016-12-07,Delisted,2021-02-07
358,AVX,AVX Corp,NYSE,Stock,1995-08-15,2020-03-27,Delisted,2021-02-07
359,AVXS,AveXis Inc,NASDAQ,Stock,2016-02-11,2018-05-15,Delisted,2021-02-07
360,AVZAQ,Aviza Technology Inc,NASDAQ,Stock,2005-12-02,2013-10-17,Delisted,2021-02-07
361,AWBCQ,AmericanWest Bancorporation,NASDAQ,Stock,2010-03-15,2013-10-08,Delisted,2021-02-07
362,AWH,Allied World Assurance Company Holdings AG.,NYSE,Stock,2006-07-12,2017-08-28,Delisted,2021-02-07
363,AWI-W,Armstrong World Industries Inc,NYSE,Stock,2016-03-17,2016-04-01,Delisted,2021-02-07
364,AXAR,AR Capital Acquisition Corp,NASDAQ,Stock,2014-10-31,2017-10-06,Delisted,2021-02-07
365,AXARU,AR Capital Acquisition Corp. Units,NASDAQ,Stock,2014-10-02,2017-09-27,Delisted,2021-02-07
366,AXARW,AR Capital Acquisition Corp. Warrants,NASDAQ,Stock,2014-10-29,2017-09-27,Delisted,2021-02-07
367,AXJL,WISDOMTREE ASIA PACIFIC EXJAPAN FUND NA,NYSE ARCA,ETF,2006-06-16,2020-05-27,Delisted,2021-02-07
368,AXJS,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN SMALL CAP INDEX FUND,NASDAQ,ETF,2012-02-03,2015-08-18,Delisted,2021-02-07
369,AXJV,ISHARES EDGE MSCI MIN VOL ASIA EX JAPAN ETF,NYSE ARCA,ETF,2014-06-05,2019-08-20,Delisted,2021-02-07
370,AXLL,Axiall Corp,NYSE,Stock,2013-01-25,2016-09-08,Delisted,2021-02-07
371,AXN,Aoxing Pharmaceutical Company Inc,NYSE,Stock,2006-08-23,2017-10-16,Delisted,2021-02-07
372,AXS-P-C-CL,Axis Capital Holdings Limited Preferred Series C Bermuda,NYSE,Stock,2017-03-03,2017-04-13,Delisted,2021-02-07
373,AXS-P-D-CL,,NYSE,Stock,2019-12-18,2020-01-16,Delisted,2021-02-07
374,AYA,Amaya Inc,NASDAQ,Stock,2010-10-15,2017-09-18,Delisted,2021-02-07
375,AYE,ALLEGHENY ENERGY INC,NYSE,Stock,2006-12-28,2011-11-30,Delisted,2021-02-07
376,AYR,Aircastle LTD,NYSE,Stock,2006-08-08,2020-03-27,Delisted,2021-02-07
377,AYT,Barclays GEMS ASIA8 ETN,NYSE ARCA,ETF,2008-09-04,2018-04-12,Delisted,2021-02-07
378,AZIA,GLOBAL X CENTRAL ASIA & MONGOLIA INDEX ETF,NYSE ARCA,ETF,2013-04-03,2015-10-08,Delisted,2021-02-07
379,BAA,Banro Corporation USA,NYSE,Stock,2005-03-28,2018-02-02,Delisted,2021-02-07
380,BABS,SPDRR NUVEEN BARCLAYS CAPITAL BUILD AMERICA BOND ETF,NYSE ARCA,ETF,2010-05-13,2016-09-01,Delisted,2021-02-07
381,BABZ,PIMCO BUILD AMERICA BOND STRATEGY FUND,NYSE ARCA,ETF,2010-09-21,2014-09-26,Delisted,2021-02-07
382,BAC-P-C,Bank Of America Corp,NYSE,Stock,2016-02-01,2021-01-28,Delisted,2021-02-07
383,BAC-P-D,Bank of America Corporation Depositary Shares Rpstg 11000th Interest in Sh of Non Cum Pfd Stk Ser D,NYSE,Stock,2014-09-22,2018-09-13,Delisted,2021-02-07
384,BAC-P-I,Bank Amer Corp Dep Sh Repstg 11000th Pfd Ser I,NYSE,Stock,2014-09-22,2018-06-29,Delisted,2021-02-07
385,BAC-P-W,Bank of America Corporation Depository Shares Series W,NYSE,Stock,2014-09-04,2019-09-06,Delisted,2021-02-07
386,BAC-P-W-CL,Bank of America Corporation Depository Shares Series W,NYSE,Stock,2014-09-04,2019-07-11,Delisted,2021-02-07
387,BAC-P-W-CL,Bank of America Corporation Depository Shares Series W,NYSE,Stock,2014-09-04,2019-09-06,Delisted,2021-02-07
388,BAC-WS-A,BANK OF AMERICA WARRANTS,NYSE,Stock,1998-01-02,2019-01-11,Delisted,2021-02-07
389,BAC-WS-B,BANK OF AMERICA CORPORATION WARRANTS,NYSE,Stock,1998-01-02,2018-10-24,Delisted,2021-02-07
390,BAGL,Einstein Noah Restaurant Group Inc,NASDAQ,Stock,2007-06-08,2014-11-06,Delisted,2021-02-07
391,BAL,iPath Dow Jones-UBS Cotton Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2008-06-25,2018-04-12,Delisted,2021-02-07
392,BALT,Baltic Trading Ltd,NYSE,Stock,2010-03-10,2015-07-17,Delisted,2021-02-07
393,BAM-W,Brookfield Asset Management Inc ExDistribution When Issued,NYSE,Stock,2016-06-01,2016-06-16,Delisted,2021-02-07
394,BAMM,BooksAMillion Inc,NASDAQ,Stock,1992-11-04,2015-12-09,Delisted,2021-02-07
395,BANC-P-C,Banc of California Inc. Depositary Shares,NYSE,Stock,2014-09-22,2018-09-14,Delisted,2021-02-07
396,BAR1,Direxion Daily Gold Bull 3X ETF,NYSE ARCA,ETF,2014-04-10,2015-06-19,Delisted,2021-02-07
397,BARL,Morgan Stanley S&P 500 Oil Hedged ETN,NYSE ARCA,Stock,2012-05-10,2015-01-29,Delisted,2021-02-07
398,BARS,Direxion Daily Gold Bear 3X Shares ETF,NYSE ARCA,ETF,2014-04-10,2014-12-26,Delisted,2021-02-07
399,BAS,Basic Energy Services Inc,NYSE,Stock,2005-12-09,2019-12-02,Delisted,2021-02-07
400,BATRR,BATRR,NASDAQ,Stock,2016-05-18,2016-06-17,Delisted,2021-02-07
401,BATS,,BATS,Stock,2016-04-15,2017-03-08,Delisted,2021-02-07
402,BBEPP,Breitburn Energy Partners LP,NASDAQ,Stock,2014-05-15,2016-06-01,Delisted,2021-02-07
403,BBG,Bill Barrett Corp,NYSE,Stock,2004-12-10,2018-03-19,Delisted,2021-02-07
404,BBLUQ,Blue Earth Inc,NASDAQ,Stock,2016-01-04,2016-08-02,Delisted,2021-02-07
405,BBNK,Bridge Capital Holdings,NASDAQ,Stock,2003-01-27,2015-06-30,Delisted,2021-02-07
406,BBOX,Black Box Corp,NASDAQ,Stock,1992-12-17,2019-01-07,Delisted,2021-02-07
407,BBRC,COLUMBIA BEYOND BRICS ETF,NYSE ARCA,ETF,2012-08-17,2019-06-14,Delisted,2021-02-07
408,BBRG,Bravo Brio Restaurant Group Inc,NASDAQ,Stock,2010-10-21,2018-05-25,Delisted,2021-02-07
409,BBT-P-D,BBT Corporation Depositary Shares Series D,NYSE,Stock,2012-04-27,2019-08-30,Delisted,2021-02-07
410,BBT-P-D-CL,BB&T Corporation Depositary Shares Series D,NYSE,Stock,2019-08-02,2019-08-30,Delisted,2021-02-07
411,BBT-P-E,BBT Corporation Depositary Shares Series E,NYSE,Stock,2012-07-26,2019-08-30,Delisted,2021-02-07
412,BBT-P-E-CL,BB&T Corporation Depositary Shares Series E,NYSE,Stock,2019-08-02,2019-08-30,Delisted,2021-02-07
413,BCACR,Bison Capital Acquisition Corp Rights,NASDAQ,Stock,2017-07-18,2019-05-14,Delisted,2021-02-07
414,BCACU,Bison Capital Acquisition Corp Units Consisting of 1 OS 12 WT and 1 RT,NASDAQ,Stock,2017-06-20,2019-05-14,Delisted,2021-02-07
415,BCAR,Bank of the Carolinas CORP,NASDAQ,Stock,2012-03-07,2015-08-03,Delisted,2021-02-07
416,BCF,BlackRock Real Asset Trust,NYSE,Stock,2006-09-27,2014-12-10,Delisted,2021-02-07
417,BCHP,EGSHARES BLUE CHIP ETF,NYSE ARCA,ETF,2014-04-23,2015-10-30,Delisted,2021-02-07
418,BCNA,REALITY SHARES NASDAQ NEXGEN ECONOMY CHINA ETF,NASDAQ,ETF,2018-06-20,2019-10-22,Delisted,2021-02-07
419,BCOMF,B Communications Ltd,NASDAQ,Stock,2007-11-01,2020-11-16,Delisted,2021-02-07
420,BCONQ,BP FLY Corp,NASDAQ,Stock,2011-11-10,2016-07-19,Delisted,2021-02-07
421,BCR,C.R. Bard Inc,NYSE,Stock,1983-04-06,2017-12-29,Delisted,2021-02-07
422,BCRH,Blue Capital Reinsurance Holdings Ltd,NYSE,Stock,2013-11-06,2020-03-30,Delisted,2021-02-07
423,BCS-P-D,Barclays PLC American Depositary Shares Series 5,NYSE,Stock,2014-09-22,2018-12-14,Delisted,2021-02-07
424,BCS-P-D-CL,,NYSE,Stock,2018-10-24,2018-12-14,Delisted,2021-02-07
425,BCSB,BCSB Bancorp Inc,NASDAQ,Stock,2008-05-14,2014-02-11,Delisted,2021-02-07
426,BCSF-R,Bain Capital Specialty Finance Inc. Rights When Issued expiring 652020,NYSE,Stock,2020-05-11,2020-06-04,Delisted,2021-02-07
427,BDBD,Boulder Brands Inc,NASDAQ,Stock,2007-05-01,2016-01-19,Delisted,2021-02-07
428,BDC-P-B,Belden Inc Depositary Shares Series B,NYSE,Stock,2016-07-21,2019-07-12,Delisted,2021-02-07
429,BDCL,UBS ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,NYSE ARCA,ETF,2011-05-25,2020-04-01,Delisted,2021-02-07
430,BDCS,UBS AG Jersey,NYSE ARCA,ETF,2011-04-28,2020-11-25,Delisted,2021-02-07
431,BDCY,UBS AG London Branch,NYSE ARCA,Stock,2019-10-25,2020-12-09,Delisted,2021-02-07
432,BDE,Black Diamond Inc,NASDAQ,Stock,1998-05-27,2017-08-11,Delisted,2021-02-07
433,BDG,PowerShares DB Base Metals Long ETN,NYSE ARCA,ETF,2008-06-18,2017-07-14,Delisted,2021-02-07
434,BDN-P-E-CL,Brandywine Realty Tr Pfd Shs Ben Int Ser E,NYSE,Stock,2017-03-13,2017-04-10,Delisted,2021-02-07
435,BEAM,BEAM Inc,NASDAQ,Stock,1977-01-03,2020-04-24,Delisted,2021-02-07
436,BEAV,BE Aerospace Inc,NASDAQ,Stock,1990-04-25,2017-04-21,Delisted,2021-02-07
437,BEE,Strategic Hotels and Resorts Inc,NYSE,Stock,2004-07-26,2015-12-11,Delisted,2021-02-07
438,BEL,Belmond Ltd,NYSE,Stock,2000-08-03,2019-04-17,Delisted,2021-02-07
439,BERN,BERNSTEIN US RESEARCH FUND,BATS,ETF,2017-10-17,2019-08-19,Delisted,2021-02-07
440,BETR,Amplify Snack Brands Inc,NYSE,Stock,2015-08-05,2018-01-30,Delisted,2021-02-07
441,BFA,BrownForman Corp,NYSE,Stock,2017-09-08,2018-10-29,Delisted,2021-02-07
442,BFS-P-C,Saul Centers Inc Depositary Shares Series C,NYSE,Stock,2014-09-22,2019-10-16,Delisted,2021-02-07
443,BFS-P-C-CL,,NYSE,Stock,2019-09-18,2019-10-16,Delisted,2021-02-07
444,BFYT,Benefytt Technologies Inc - Class A,NASDAQ,Stock,2013-02-08,2020-08-21,Delisted,2021-02-07
445,BGC,General Cable Corp,NYSE,Stock,1997-05-16,2018-06-06,Delisted,2021-02-07
446,BGCA,BGC Partners Inc,NYSE,Stock,2012-07-03,2018-09-04,Delisted,2021-02-07
447,BGCPV,BGC Partners Inc,NASDAQ,Stock,2018-11-20,2018-11-30,Delisted,2021-02-07
448,BGD,Morgan Stanley BRIDGES Dow Jones Industrial Average due 63009,NYSE MKT,Stock,2017-01-25,2017-02-01,Delisted,2021-02-07
449,BGE-P-B,Bge Cap Trust II 6.20 Trust Preferred Securities,NYSE,Stock,2014-09-22,2017-08-25,Delisted,2021-02-07
450,BHAC,BaringtonHilco Acquisition Corp,NASDAQ,Stock,2015-03-17,2018-10-31,Delisted,2021-02-07
451,BHACR,BaringtonHilco Acquisition Corp Rt 02132017,NASDAQ,Stock,2015-03-06,2018-10-31,Delisted,2021-02-07
452,BHBK,Blue Hills Bancorp Inc,NASDAQ,Stock,2014-07-22,2019-03-29,Delisted,2021-02-07
453,BHF1,,NASDAQ,Stock,2007-09-11,2015-12-29,Delisted,2021-02-07
454,BHI,Baker Hughes Inc,NYSE,Stock,1987-04-06,2017-07-05,Delisted,2021-02-07
455,BHL,BlackRock Defined Opportunity Credit Trust,NYSE,ETF,2008-02-12,2017-08-03,Delisted,2021-02-07
456,BHS,BROOKFIELD HOMES CORP,NYSE,Stock,2003-01-07,2011-11-30,Delisted,2021-02-07
457,BID,Sothebys,NYSE,Stock,1988-05-13,2019-10-14,Delisted,2021-02-07
458,BIDZ,Bidz.Com,NASDAQ,Stock,2012-11-13,2012-11-26,Delisted,2021-02-07
459,BIE,BlackRock Municipal Bond Inv Common,NYSE,ETF,2002-04-26,2016-05-23,Delisted,2021-02-07
460,BIGD,PUREFUNDS ISE BIG DATA ETF,NYSE ARCA,ETF,2016-01-04,2017-08-08,Delisted,2021-02-07
461,BIIBV,Biogen Inc,NASDAQ,Stock,2017-01-23,2017-02-09,Delisted,2021-02-07
462,BIK,SPDRR S&PR BRIC 40 ETF,NYSE ARCA,ETF,2007-06-21,2016-09-01,Delisted,2021-02-07
